,date,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,conditions,icon,tzoffset,region
169,1994-12-17,59.1,44.9,50.7,45.8,83.8,,0.0,0.0,,9.2,3.2,1024.2,70.4,7.8,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
170,1994-12-18,65.0,44.0,53.8,41.6,66.7,,0.0,0.0,,11.6,356.5,1025.2,54.6,11.7,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
171,1994-12-19,66.8,41.1,54.0,44.2,71.8,,0.0,0.0,,13.9,162.3,1020.2,43.8,11.3,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
172,1994-12-20,71.0,52.1,59.4,51.0,75.0,,0.0,0.0,,9.2,245.5,1017.1,62.1,11.9,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
173,1994-12-21,71.0,44.9,56.8,38.7,55.1,,0.0,0.0,,11.6,296.1,1021.3,0.0,14.7,,,,Clear,clear-day,-6.0,TX
174,1994-12-22,60.2,44.0,51.7,34.7,53.1,,0.0,0.0,,13.9,355.6,1025.4,31.3,14.3,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
175,1994-12-23,60.2,43.1,51.0,38.3,62.8,,0.0,0.0,,10.3,337.3,1024.8,60.4,14.9,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
176,1994-12-24,56.9,42.2,49.8,39.5,67.9,,0.0,0.0,,13.9,10.0,1022.6,62.5,13.0,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
177,1994-12-25,62.0,35.0,46.6,35.2,68.4,,0.0,0.0,,9.2,344.4,1024.3,1.3,9.3,,,,Clear,clear-day,-6.0,TX
178,1994-12-26,62.9,35.9,49.3,36.4,63.9,,0.0,0.0,,9.2,67.3,1023.2,17.9,12.3,,,,Clear,clear-day,-6.0,TX
179,1994-12-27,59.1,47.0,52.3,41.0,66.0,,0.0,0.0,,13.9,49.7,1020.3,96.7,11.0,,,,Overcast,cloudy,-6.0,TX
180,1994-12-28,50.1,47.0,47.9,45.6,91.8,,0.0,0.0,,15.0,6.8,1016.7,91.7,6.4,,,,Overcast,cloudy,-6.0,TX
181,1994-12-29,61.1,44.0,51.4,42.8,73.6,,0.0,0.0,,16.1,328.8,1017.5,35.4,14.0,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
182,1994-12-30,55.1,50.1,52.2,47.0,82.9,,0.0,0.0,,11.6,63.7,1018.1,100.0,9.2,,,,Overcast,cloudy,-6.0,TX
183,1994-12-31,68.1,50.1,55.5,49.6,82.3,,0.0,0.0,,11.6,349.9,1018.1,56.7,8.7,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
0,1995-01-01,51.2,37.1,44.9,35.2,69.3,,0.0,0.0,,17.2,353.7,1028.3,65.4,12.5,,,,Partially cloudy,partly-cloudy-day,,TX
1,1995-01-02,44.9,33.2,38.5,23.9,56.8,,0.0,0.0,,10.3,34.6,1030.0,51.7,14.0,,,,Partially cloudy,partly-cloudy-day,,TX
2,1995-01-03,47.0,38.0,41.4,32.5,70.7,,0.0,0.0,,15.0,26.2,1027.3,97.5,12.1,,,,Overcast,cloudy,,TX
3,1995-01-04,44.0,32.1,38.1,26.8,64.4,,0.0,0.0,,18.3,22.7,1031.7,57.9,11.8,,,,Partially cloudy,partly-cloudy-day,,TX
4,1995-01-05,39.8,29.9,35.3,27.9,74.9,,0.0,0.0,,10.3,96.2,1024.0,85.8,8.8,,,,Partially cloudy,partly-cloudy-day,,TX
5,1995-01-06,70.1,38.9,53.5,37.7,64.1,,0.0,0.0,,26.4,272.6,1009.9,47.5,9.7,,,,Partially cloudy,partly-cloudy-day,,TX
6,1995-01-07,56.9,38.9,47.8,33.9,59.6,,0.0,0.0,,11.6,37.0,1021.7,0.0,18.2,,,,Clear,clear-day,,TX
7,1995-01-08,74.9,38.0,56.0,42.2,63.4,,0.0,0.0,,15.0,208.1,1021.2,10.0,14.0,,,,Clear,clear-day,,TX
8,1995-01-09,71.9,44.9,58.8,52.5,80.7,,0.0,0.0,,13.9,175.0,1020.7,15.8,13.3,,,,Clear,clear-day,,TX
9,1995-01-10,74.9,60.2,67.3,63.1,87.1,,0.0,0.0,,16.1,194.8,1016.5,84.2,6.5,,,,Partially cloudy,partly-cloudy-day,,TX
10,1995-01-11,74.9,65.9,69.7,64.5,84.4,,0.0,0.0,,17.2,187.1,1012.9,87.9,7.3,,,,Partially cloudy,partly-cloudy-day,,TX
11,1995-01-12,74.9,56.0,66.8,62.1,85.4,,0.0,0.0,,15.0,171.6,1008.4,96.7,10.3,,,,Overcast,cloudy,,TX
12,1995-01-13,65.9,50.1,57.4,40.6,58.6,,0.0,0.0,,20.8,310.2,1008.6,2.5,12.9,,,,Clear,clear-day,,TX
13,1995-01-14,65.9,44.9,55.5,30.3,40.3,,0.0,0.0,,17.2,330.9,1013.9,0.0,14.9,,,,Clear,clear-day,,TX
14,1995-01-15,65.9,42.2,54.3,31.3,42.6,,0.0,0.0,,9.2,144.6,1016.4,39.2,14.9,,,,Partially cloudy,partly-cloudy-day,,TX
15,1995-01-16,77.1,44.9,60.5,50.7,71.3,,0.0,0.0,,18.3,172.5,1010.4,92.5,12.2,,,,Overcast,cloudy,,TX
16,1995-01-17,65.0,56.9,61.9,52.0,72.2,,0.0,0.0,,12.8,29.8,1009.9,100.0,9.0,,,,Overcast,cloudy,,TX
17,1995-01-18,56.9,46.1,52.9,45.5,76.9,,0.0,0.0,,17.2,322.9,1012.4,74.6,8.4,,,,Partially cloudy,partly-cloudy-day,,TX
18,1995-01-19,65.0,41.1,51.5,34.8,58.0,,0.0,0.0,,11.6,304.1,1021.0,45.8,14.0,,,,Partially cloudy,partly-cloudy-day,,TX
19,1995-01-20,65.0,44.0,54.5,32.4,45.5,,0.0,0.0,,9.2,200.7,1021.7,72.5,14.0,,,,Partially cloudy,partly-cloudy-day,,TX
20,1995-01-21,66.8,42.2,55.9,35.0,47.2,,0.0,0.0,,8.1,167.1,1019.6,40.8,14.9,,,,Partially cloudy,partly-cloudy-day,,TX
21,1995-01-22,73.1,43.1,55.6,44.3,66.5,,0.0,0.0,,24.2,342.0,1016.3,88.8,13.2,,,,Partially cloudy,partly-cloudy-day,,TX
22,1995-01-23,56.9,35.0,44.8,28.3,54.7,,0.0,0.0,,18.3,0.8,1026.7,13.8,14.5,,,,Clear,clear-day,,TX
23,1995-01-24,55.1,33.2,45.8,30.5,57.4,,0.0,0.0,,9.2,183.0,1027.5,62.9,14.9,,,,Partially cloudy,partly-cloudy-day,,TX
24,1995-01-25,57.8,47.9,53.1,47.2,81.0,,0.0,0.0,,8.1,86.5,1024.9,98.3,7.9,,,,Overcast,cloudy,,TX
25,1995-01-26,71.0,56.9,62.2,59.7,92.2,,0.0,0.0,,15.0,182.4,1016.8,80.4,4.3,,,,Partially cloudy,partly-cloudy-day,,TX
26,1995-01-27,77.1,55.1,65.2,42.2,53.8,,0.0,0.0,,16.1,269.7,1010.0,28.8,11.0,,,,Partially cloudy,partly-cloudy-day,,TX
27,1995-01-28,66.8,51.2,58.5,35.7,43.3,,0.0,0.0,,17.2,315.9,1014.2,0.4,16.6,,,,Clear,clear-day,,TX
28,1995-01-29,52.1,43.1,46.3,34.3,63.1,,0.0,0.0,,20.8,348.7,1022.6,62.5,12.4,,,,Partially cloudy,partly-cloudy-day,,TX
29,1995-01-30,56.9,38.0,46.4,31.2,56.8,,0.0,0.0,,13.9,324.4,1025.9,22.1,13.0,,,,Partially cloudy,partly-cloudy-day,,TX
30,1995-01-31,69.2,34.1,50.8,31.4,55.3,,0.0,0.0,,13.9,196.1,1020.2,0.4,17.0,,,,Clear,clear-day,,TX
31,1995-02-01,75.8,38.0,56.7,33.2,46.7,,0.0,0.0,,12.8,274.0,1016.0,13.3,14.5,,,,Clear,clear-day,,TX
32,1995-02-02,80.9,44.0,63.4,36.1,40.0,,0.0,0.0,,12.8,216.4,1016.4,10.4,14.9,,,,Clear,clear-day,,TX
33,1995-02-03,70.1,50.1,60.6,35.5,41.0,,0.0,0.0,,25.3,345.3,1020.8,0.0,14.9,,,,Clear,clear-day,,TX
34,1995-02-04,70.1,44.9,56.5,28.4,36.9,,0.0,0.0,,13.9,265.1,1027.1,0.0,14.9,,,,Clear,clear-day,,TX
35,1995-02-05,66.8,39.8,55.3,29.1,38.1,,0.0,0.0,,18.3,26.3,1022.1,0.0,14.9,,,,Clear,clear-day,,TX
36,1995-02-06,68.1,41.1,54.0,35.3,50.6,,0.0,0.0,,13.9,121.9,1021.2,0.0,14.9,,,,Clear,clear-day,,TX
37,1995-02-07,59.1,43.1,52.9,43.8,74.3,,0.0,0.0,,24.2,31.7,1021.5,73.3,6.6,,,,Partially cloudy,partly-cloudy-day,,TX
38,1995-02-08,53.0,35.9,45.9,20.5,37.6,,0.0,0.0,,13.9,49.8,1031.2,56.3,13.4,,,,Partially cloudy,partly-cloudy-day,,TX
39,1995-02-09,60.2,47.9,52.1,39.3,63.9,,0.0,0.0,,11.6,178.0,1019.7,77.9,11.1,,,,Partially cloudy,partly-cloudy-day,,TX
40,1995-02-10,80.0,48.8,62.3,47.6,63.3,,0.0,0.0,,9.2,219.5,1009.0,70.0,11.8,,,,Partially cloudy,partly-cloudy-day,,TX
41,1995-02-11,62.0,38.0,49.5,42.1,76.1,,0.0,0.0,,20.8,14.5,1012.4,89.6,11.1,,,,Partially cloudy,partly-cloudy-day,,TX
42,1995-02-12,42.2,35.0,38.5,29.3,69.8,,0.0,0.0,,17.2,52.0,1022.1,100.0,12.1,,,,Overcast,cloudy,,TX
43,1995-02-13,41.1,38.0,39.4,37.3,92.2,,0.0,0.0,,12.8,43.9,1020.7,100.0,4.1,,,,Overcast,cloudy,,TX
44,1995-02-14,50.1,38.0,43.2,42.7,97.8,,0.0,0.0,,9.2,43.8,1015.3,100.0,0.5,,,,Overcast,fog,,TX
45,1995-02-15,74.9,51.2,62.8,60.5,92.7,,0.0,0.0,,16.1,137.4,1009.8,100.0,3.2,,,,Overcast,cloudy,,TX
46,1995-02-16,57.8,46.1,53.0,43.8,71.2,,0.0,0.0,,18.3,4.1,1018.1,98.8,10.5,,,,Overcast,cloudy,,TX
47,1995-02-17,62.9,43.1,50.4,37.7,63.1,,0.0,0.0,,16.1,2.1,1026.8,52.5,11.5,,,,Partially cloudy,partly-cloudy-day,,TX
48,1995-02-18,64.1,43.1,54.7,35.7,50.2,,0.0,0.0,,8.1,221.7,1023.9,74.2,13.9,,,,Partially cloudy,partly-cloudy-day,,TX
49,1995-02-19,75.8,51.2,62.9,40.6,46.2,,0.0,0.0,,18.3,303.4,1022.8,33.3,14.9,,,,Partially cloudy,partly-cloudy-day,,TX
50,1995-02-20,80.0,48.8,64.2,37.1,40.4,,0.0,0.0,,10.3,296.1,1023.5,17.5,14.9,,,,Clear,clear-day,,TX
51,1995-02-21,78.2,53.9,64.8,35.9,36.3,,0.0,0.0,,15.0,27.4,1023.4,47.5,14.4,,,,Partially cloudy,partly-cloudy-day,,TX
52,1995-02-22,69.2,48.8,60.3,48.7,66.3,,0.0,0.0,,12.8,165.8,1019.2,80.0,11.9,,,,Partially cloudy,partly-cloudy-day,,TX
53,1995-02-23,79.1,57.8,66.7,57.9,75.5,,0.0,0.0,,10.3,160.9,1016.9,67.1,10.2,,,,Partially cloudy,partly-cloudy-day,,TX
54,1995-02-24,64.1,56.9,60.8,56.0,84.3,,0.0,0.0,,12.8,6.0,1024.5,62.9,9.4,,,,Partially cloudy,partly-cloudy-day,,TX
55,1995-02-25,56.9,53.0,55.1,51.8,89.0,,0.0,0.0,,9.2,91.3,1022.6,100.0,6.6,,,,Overcast,cloudy,,TX
56,1995-02-26,71.0,56.9,64.6,62.0,91.7,,0.0,0.0,,13.9,165.7,1015.9,99.6,5.3,,,,Overcast,cloudy,,TX
57,1995-02-27,71.0,62.0,66.7,63.4,89.3,,0.0,0.0,,11.6,196.7,1013.8,97.9,6.7,,,,Overcast,cloudy,,TX
58,1995-02-28,62.9,44.9,54.9,50.9,86.4,,0.0,0.0,,17.2,357.8,1017.7,97.1,6.7,,,,Overcast,cloudy,,TX
59,1995-03-01,44.0,38.9,41.5,38.2,87.9,,0.0,0.0,,15.0,7.5,1025.1,100.0,4.3,,,,Overcast,cloudy,,TX
60,1995-03-02,38.9,35.9,37.2,35.5,93.3,,0.0,0.0,,15.0,4.3,1026.8,100.0,3.3,,,,Overcast,cloudy,,TX
61,1995-03-03,43.1,35.0,39.4,36.4,89.1,,0.0,0.0,,13.9,15.3,1026.0,100.0,5.7,,,,Overcast,cloudy,,TX
62,1995-03-04,50.1,42.2,45.9,44.5,95.0,,0.0,0.0,,8.1,83.8,1018.6,100.0,1.6,,,,Overcast,cloudy,,TX
63,1995-03-05,74.9,48.8,60.3,51.1,74.4,,0.0,0.0,,12.8,154.1,1012.9,75.0,11.2,,,,Partially cloudy,partly-cloudy-day,,TX
64,1995-03-06,74.9,53.0,63.4,59.3,87.3,,0.0,0.0,,15.0,148.6,1008.5,100.0,5.3,,,,Overcast,cloudy,,TX
65,1995-03-07,68.1,39.8,50.0,34.9,59.1,,0.0,0.0,,26.4,341.0,1016.7,70.0,10.9,,,,Partially cloudy,partly-cloudy-day,,TX
66,1995-03-08,56.0,29.9,42.8,18.7,40.0,,0.0,0.0,,18.3,4.9,1031.0,2.9,14.9,,,,Clear,clear-day,,TX
67,1995-03-09,61.1,35.9,47.4,25.0,43.8,,0.0,0.0,,11.6,123.6,1030.5,49.6,14.9,,,,Partially cloudy,partly-cloudy-day,,TX
68,1995-03-10,65.0,42.2,52.8,39.6,61.4,,0.0,0.0,,11.6,146.1,1026.1,72.9,14.9,,,,Partially cloudy,partly-cloudy-day,,TX
69,1995-03-11,73.1,48.8,61.1,53.7,78.4,,0.0,0.0,,16.1,151.9,1021.4,75.8,7.9,,,,Partially cloudy,partly-cloudy-day,,TX
70,1995-03-12,75.8,60.2,67.0,60.2,80.1,,0.0,0.0,,17.2,152.5,1014.8,97.5,8.3,,,,Overcast,cloudy,,TX
71,1995-03-13,74.0,56.0,64.1,55.2,74.6,,0.0,0.0,,20.8,237.6,1012.2,58.3,11.8,,,,Partially cloudy,partly-cloudy-day,,TX
72,1995-03-14,70.1,53.9,61.6,46.9,61.5,,0.0,0.0,,19.7,288.2,1015.0,62.5,14.9,,,,Partially cloudy,partly-cloudy-day,,TX
73,1995-03-15,66.8,55.1,59.4,53.0,80.1,,0.0,0.0,,15.0,341.3,1015.2,84.6,11.1,,,,Partially cloudy,partly-cloudy-day,,TX
74,1995-03-16,69.2,56.0,62.2,54.3,76.2,,0.0,0.0,,17.2,3.8,1016.2,64.6,13.0,,,,Partially cloudy,partly-cloudy-day,,TX
75,1995-03-17,74.9,53.9,64.5,52.6,67.1,,0.0,0.0,,15.0,8.1,1019.0,29.6,14.2,,,,Partially cloudy,partly-cloudy-day,,TX
76,1995-03-18,79.1,56.0,67.5,50.5,57.5,,0.0,0.0,,11.6,280.5,1018.9,30.8,10.3,,,,Partially cloudy,partly-cloudy-day,,TX
77,1995-03-19,82.1,53.9,68.4,51.8,58.3,,0.0,0.0,,19.7,184.1,1012.7,1.3,13.2,,,,Clear,clear-day,,TX
78,1995-03-20,83.0,59.1,69.9,59.4,71.9,,0.0,0.0,,12.8,126.9,1009.5,27.1,11.5,,,,Partially cloudy,partly-cloudy-day,,TX
79,1995-03-21,83.0,62.9,71.1,64.0,80.1,,0.0,0.0,,16.1,169.8,1010.4,56.7,7.2,,,,Partially cloudy,partly-cloudy-day,,TX
80,1995-03-22,86.1,66.8,74.8,65.1,73.1,,0.0,0.0,,17.2,183.5,1007.4,73.3,10.0,,,,Partially cloudy,partly-cloudy-day,,TX
81,1995-03-23,92.0,65.9,77.4,58.5,61.3,,0.0,0.0,,8.1,132.2,1008.3,75.4,8.7,,,,Partially cloudy,partly-cloudy-day,,TX
82,1995-03-24,73.1,69.2,70.6,67.5,90.2,,0.0,0.0,,13.9,120.9,1007.7,90.4,3.7,,,,Overcast,cloudy,,TX
83,1995-03-25,80.0,65.9,72.0,65.3,80.5,,0.0,0.0,,16.1,150.9,1006.5,93.8,7.3,,,,Overcast,cloudy,,TX
84,1995-03-26,78.2,66.8,70.9,59.8,71.6,,0.0,0.0,,18.3,62.8,1010.9,100.0,8.1,,,,Overcast,cloudy,,TX
85,1995-03-27,70.1,55.1,63.0,40.0,43.6,,0.0,0.0,,19.7,25.6,1018.6,71.7,10.9,,,,Partially cloudy,partly-cloudy-day,,TX
86,1995-03-28,61.1,52.1,57.3,42.4,58.4,,0.0,0.0,,19.7,33.1,1019.0,98.8,11.1,,,,Overcast,cloudy,,TX
87,1995-03-29,56.9,48.8,52.3,45.4,77.4,,0.0,0.0,,17.2,19.3,1018.9,100.0,11.6,,,,Overcast,cloudy,,TX
88,1995-03-30,65.9,52.1,58.6,45.8,63.1,,0.0,0.0,,16.1,22.1,1017.6,98.8,12.7,,,,Overcast,cloudy,,TX
89,1995-03-31,62.0,51.2,57.7,48.0,70.9,,0.0,0.0,,16.1,8.5,1017.6,99.6,9.1,,,,Overcast,cloudy,,TX
90,1995-04-01,71.9,52.1,61.6,44.2,54.4,,0.0,0.0,,9.2,35.2,1019.2,52.5,10.9,,,,Partially cloudy,partly-cloudy-day,,TX
91,1995-04-02,74.0,47.0,61.7,46.5,61.2,,0.0,0.0,,11.6,174.2,1019.1,7.4,10.6,,,,Clear,clear-day,,TX
92,1995-04-03,69.2,56.0,62.9,57.5,83.1,,0.0,0.0,,11.6,121.2,1014.9,90.0,8.4,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
93,1995-04-04,65.9,57.8,62.8,60.8,93.1,,0.0,0.0,,20.8,42.7,1012.7,99.6,6.3,,,,Overcast,cloudy,-5.0,TX
94,1995-04-05,69.2,56.0,61.4,57.9,89.0,,0.0,0.0,,11.6,60.1,1011.2,89.6,7.3,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
95,1995-04-06,73.1,56.0,62.9,56.2,80.2,,0.0,0.0,,5.8,79.5,1011.5,48.8,8.0,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
96,1995-04-07,79.1,56.0,67.2,59.0,77.6,,0.0,0.0,,13.9,160.3,1011.9,47.1,8.2,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
97,1995-04-08,83.9,62.9,71.8,61.9,72.8,,0.0,0.0,,15.0,181.2,1008.7,35.8,10.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
98,1995-04-09,83.9,64.1,72.0,62.7,74.1,,0.0,0.0,,16.1,174.7,1002.8,62.5,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
99,1995-04-10,80.9,61.1,71.8,64.0,78.1,,0.0,0.0,,16.1,165.1,1000.1,91.7,7.6,,,,Overcast,cloudy,-5.0,TX
100,1995-04-11,69.2,47.0,57.2,32.9,41.2,,0.0,0.0,,20.8,346.1,1014.1,35.4,12.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
101,1995-04-12,82.1,47.9,64.4,43.0,49.8,,0.0,0.0,,15.0,177.6,1019.6,2.9,14.9,,,,Clear,clear-day,-5.0,TX
102,1995-04-13,82.1,56.0,69.4,49.7,51.9,,0.0,0.0,,9.2,91.2,1022.3,0.0,14.9,,,,Clear,clear-day,-5.0,TX
103,1995-04-14,80.0,57.8,68.5,52.1,58.9,,0.0,0.0,,16.1,176.3,1013.7,12.5,13.7,,,,Clear,clear-day,-5.0,TX
104,1995-04-15,82.1,66.8,72.8,66.4,80.7,,0.0,0.0,,13.9,172.6,1009.8,99.6,9.8,,,,Overcast,cloudy,-5.0,TX
105,1995-04-16,78.2,70.1,73.8,69.5,86.8,,0.0,0.0,,16.1,164.7,1009.7,100.0,6.8,,,,Overcast,cloudy,-5.0,TX
106,1995-04-17,82.1,71.0,75.3,68.9,80.9,,0.0,0.0,,16.1,156.8,1006.0,86.7,8.7,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
107,1995-04-18,80.0,56.0,68.0,54.2,66.0,,0.0,0.0,,23.0,57.0,1009.4,40.8,9.5,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
108,1995-04-19,83.9,65.9,73.8,66.9,79.9,,0.0,0.0,,17.2,140.2,1004.8,77.9,6.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
109,1995-04-20,82.1,61.1,70.7,51.2,56.6,,0.0,0.0,,12.8,307.4,1006.1,47.9,6.7,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
110,1995-04-21,86.1,53.9,70.0,60.3,72.9,,0.0,0.0,,13.9,156.5,1007.6,23.8,9.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
111,1995-04-22,82.1,53.9,69.9,66.0,87.5,,0.0,0.0,,18.3,12.1,1008.7,95.0,4.9,,,,Overcast,cloudy,-5.0,TX
112,1995-04-23,65.0,50.1,56.6,41.5,58.4,,0.0,0.0,,23.0,352.0,1016.7,20.8,13.4,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
113,1995-04-24,68.1,48.8,58.0,42.8,57.8,,0.0,0.0,,10.3,24.0,1019.1,41.7,14.0,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
114,1995-04-25,74.9,48.8,62.4,47.8,61.9,,0.0,0.0,,15.0,145.5,1018.1,8.8,12.4,,,,Clear,clear-day,-5.0,TX
115,1995-04-26,80.0,56.0,67.1,57.2,72.7,,0.0,0.0,,15.0,167.0,1013.1,44.6,10.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
116,1995-04-27,73.1,57.8,65.6,55.8,71.8,,0.0,0.0,,16.1,18.1,1017.2,64.2,10.7,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
117,1995-04-28,80.9,57.8,69.6,58.4,68.6,,0.0,0.0,,13.9,127.1,1013.8,38.8,12.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
118,1995-04-29,87.2,65.9,75.4,64.3,70.9,,0.0,0.0,,17.2,183.7,1008.3,50.8,11.3,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
119,1995-04-30,84.8,65.9,74.9,66.3,75.8,,0.0,0.0,,16.1,169.8,1008.5,71.7,10.2,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
120,1995-05-01,80.0,65.9,73.1,60.9,67.1,,0.0,0.0,,17.2,26.9,1009.2,90.8,8.9,,,,Overcast,cloudy,-5.0,TX
121,1995-05-02,71.0,53.9,63.6,50.2,62.9,,0.0,0.0,,12.8,62.2,1014.2,88.3,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
122,1995-05-03,80.9,64.1,70.9,64.3,80.1,,0.0,0.0,,11.6,151.2,1008.7,83.3,7.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
123,1995-05-04,88.1,71.0,76.9,68.6,77.6,,0.0,0.0,,15.0,81.5,1013.4,68.3,7.3,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
124,1995-05-05,86.1,69.2,76.0,67.4,76.4,,0.0,0.0,,15.0,107.9,1015.2,85.8,7.3,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
125,1995-05-06,87.2,71.9,77.0,69.7,79.3,,0.0,0.0,,16.1,147.7,1011.3,80.0,9.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
126,1995-05-07,82.1,74.9,77.4,71.2,81.3,,0.0,0.0,,18.3,148.7,1005.9,96.7,9.8,,,,Overcast,cloudy,-5.0,TX
127,1995-05-08,79.1,59.1,69.0,59.3,73.6,,0.0,0.0,,17.2,137.3,1006.4,78.3,10.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
128,1995-05-09,89.0,61.1,74.5,62.8,70.2,,0.0,0.0,,9.2,182.0,1008.2,12.1,13.0,,,,Clear,clear-day,-5.0,TX
129,1995-05-10,89.0,71.9,77.4,66.2,71.1,,0.0,0.0,,13.9,77.3,1009.7,70.4,8.2,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
130,1995-05-11,73.1,65.0,70.0,58.0,66.0,,0.0,0.0,,19.7,51.8,1011.0,89.2,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
131,1995-05-12,83.9,68.1,74.9,70.0,84.9,,0.0,0.0,,13.9,140.6,1003.5,100.0,4.9,,,,Overcast,cloudy,-5.0,TX
132,1995-05-13,91.1,74.9,81.2,75.3,83.0,,0.0,0.0,,13.9,156.1,1001.1,66.7,4.3,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
133,1995-05-14,91.1,77.1,82.8,75.6,79.5,,0.0,0.0,,11.6,146.1,1009.6,72.9,4.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
134,1995-05-15,89.9,74.9,81.6,73.0,76.8,,0.0,0.0,,12.8,149.4,1013.2,77.1,7.2,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
135,1995-05-16,88.1,74.9,79.6,71.2,76.9,,0.0,0.0,,16.1,146.2,1008.4,86.7,8.0,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
136,1995-05-17,86.1,74.9,79.6,72.5,79.6,,0.0,0.0,,16.1,160.9,1002.5,92.9,8.2,,,,Overcast,cloudy,-5.0,TX
137,1995-05-18,83.0,65.9,74.9,57.4,59.1,,0.0,0.0,,16.1,352.2,1009.1,37.9,10.7,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
138,1995-05-19,82.1,57.8,70.2,51.6,54.0,,0.0,0.0,,11.6,23.5,1015.4,39.6,14.0,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
139,1995-05-20,83.0,59.1,71.1,56.6,61.5,,0.0,0.0,,10.3,126.1,1014.9,27.9,14.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
140,1995-05-21,84.8,61.1,73.0,63.1,73.2,,0.0,0.0,,11.6,151.8,1014.0,41.7,9.7,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
141,1995-05-22,83.9,65.0,74.0,66.2,77.9,,0.0,0.0,,13.9,135.0,1014.6,61.7,8.5,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
142,1995-05-23,84.8,69.2,77.0,68.5,76.2,,0.0,0.0,,16.1,163.2,1012.6,87.9,11.3,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
143,1995-05-24,84.8,70.1,77.4,70.5,79.9,,0.0,0.0,,20.8,147.4,1013.3,90.0,8.5,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
144,1995-05-25,86.1,71.9,77.1,69.4,78.8,,0.0,0.0,,10.3,135.0,1014.5,62.5,7.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
145,1995-05-26,88.1,68.1,77.0,66.7,72.6,,0.0,0.0,,13.9,159.4,1013.2,48.3,8.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
146,1995-05-27,87.2,68.1,77.1,69.3,77.9,,0.0,0.0,,16.1,186.9,1010.6,64.2,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
147,1995-05-28,91.1,74.9,81.3,73.6,79.6,,0.0,0.0,,11.6,170.8,1012.3,81.3,7.7,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
148,1995-05-29,83.9,65.9,75.8,68.5,79.0,,0.0,0.0,,17.2,84.8,1014.9,82.9,8.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
149,1995-05-30,74.9,65.9,69.4,66.4,90.5,,0.0,0.0,,15.0,31.6,1015.5,87.1,7.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
150,1995-05-31,84.8,65.0,74.4,66.6,78.4,,0.0,0.0,,20.8,124.7,1012.9,57.1,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
